INSERT INTO `evaluation`(`user_id`, `evaluation_trp`, `evaluation_receivednum`, `evaluation_receivedvalue`, `evaluation_sentnum`, `evaluation_sentvalue`)
VALUES
                        (2183,7451394,6103,24613,6103,24210),
                        (2184,7482167,6116,24667,6116,24260),
                        (2185,7513053,6129,24720,6129,24311),
                        (2186,7544052,6141,24770,6141,24357),
                        (2187,7575164,6154,24824,6154,24407),
                        (2188,7606391,6167,24878,6167,24457),
                        (2189,7637732,6179,24928,6179,24503),
                        (2190,7669187,6192,24982,6192,24553),
                        (2191,7700758,6205,25036,6205,24603),
                        (2192,7732445,6217,25086,6217,24649),
                        (2193,7764247,6230,25140,6230,24699),
                        (2194,7796165,6243,25194,6243,24749),
                        (2195,7828200,6256,25248,6256,24799),
                        (2196,7860352,6269,25302,6269,24849),
                        (2197,7892621,6281,25352,6281,24895)
